2023-08-31T08:12:00+01:00,2
2023-08-31T08:20:00+01:00,3
2023-08-31T08:28:00+01:00,5
2023-08-31T08:36:00+01:00,3
2023-08-31T08:44:00+01:00,10
2023-08-31T08:52:00+01:00,20
2023-08-31T09:00:00+01:00,33
2023-08-31T09:08:00+01:00,31
2023-08-31T09:16:00+01:00,35
2023-08-31T09:24:00+01:00,35
2023-08-31T09:32:00+01:00,85
2023-08-31T09:40:00+01:00,100
2023-08-31T09:48:00+01:00,70
2023-08-31T09:56:00+01:00,72
2023-08-31T10:04:00+01:00,77
2023-08-31T10:12:00+01:00,70
2023-08-31T10:20:00+01:00,53
2023-08-31T10:28:00+01:00,53
2023-08-31T10:36:00+01:00,47
2023-08-31T10:44:00+01:00,41
2023-08-31T10:52:00+01:00,34
2023-08-31T11:00:00+01:00,44
2023-08-31T11:08:00+01:00,33
2023-08-31T11:16:00+01:00,28
2023-08-31T11:24:00+01:00,23
2023-08-31T11:32:00+01:00,21
2023-08-31T11:40:00+01:00,23
2023-08-31T11:48:00+01:00,20
2023-08-31T11:56:00+01:00,26
2023-08-31T12:04:00+01:00,25
2023-08-31T12:12:00+01:00,23
2023-08-31T12:20:00+01:00,22
2023-08-31T12:28:00+01:00,22
2023-08-31T12:36:00+01:00,22
2023-08-31T12:44:00+01:00,31
